Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
16-01-10,15:00,43.705,16.4102,14.7233,13.88,8.62029,2.14225,4.504,21.115,36.4149,11.6637,
16-01-10,16:00,33.5425,0,13.4613,10.6397,8.84305,3.2515,4.20325,26.4133,32.5825,13.0225,
16-01-10,17:00,36.61,12.7944,13.5382,10.7302,8.66055,4.66499,4.02799,31.0075,32.2349,14.33,
16-01-10,18:00,39.1874,12.3663,12.1461,9.12799,6.77564,3.97675,3.96849,24.1025,24.0825,10.6385,
16-01-10,19:00,32.9575,8.97397,13.9828,8.97723,6.22245,3.34275,3.06625,12.815,24.595,8.21423,
16-01-10,20:00,27.225,9.51945,8.02098,6.69074,6.50528,1.968,4.8195,18.2375,19.0975,8.69673,
16-01-10,21:00,17.2575,8.94507,8.8811,7.37675,5.85355,1.957,4.78925,15.8862,17.76,8.74673,
16-01-10,22:00,11.67,7.69412,8.52939,5.2085,4.83234,2.58525,4.34299,10.135,11.6325,7.147,
16-01-10,23:00,9.15523,5.4073,6.13295,3.918,5.06342,2.713,3.31525,12.0352,9.55124,10.13,
16-01-11,00:00,8.04048,5.40754,4.10478,4.23474,4.19658,2.44733,3.44974,17.5,6.07949,9.19998,
16-01-11,01:00,8.80023,5.9,4.18432,4.49,5.75589,3.71,4.34999,13.362,4.94273,9.94649,
16-01-11,02:00,9.13448,4.99489,9.0773,4.22724,4.80286,3.89325,3.97574,7.73149,5.83499,6.82275,
16-01-11,03:00,9.94649,7.36205,6.21555,4.87574,6.46014,5.27924,4.08849,4.62349,5.14774,6.33524,
16-01-11,04:00,8.46873,8.40927,6.88588,4.85799,5.87436,6.01599,4.16524,5.81424,6.60324,6.55099,
16-01-11,05:00,8.61473,8.32413,7.17916,10.4477,5.74715,5.68449,4.61099,12.5995,9.02199,8.28574,
16-01-11,06:00,16.536,10.6051,7.25875,6.78324,6.85255,4.88774,4.57924,19.7075,21.095,10.293,
16-01-11,07:00,31.9474,16.9532,18.5271,10.7797,9.00636,5.50374,5.6525,15.023,43.965,14.4975,
16-01-11,08:00,30.9375,22.4946,22.7719,15.38,14.8896,5.12399,8.32298,25.0275,45.73,17.0825,
16-01-11,09:00,32.7849,41.2598,29.9183,19.535,21.1784,4.26699,8.95848,23.8467,42.1174,19.4125,
16-01-11,10:00,46.2,28.553,46.8101,34.6824,19.6855,4.89174,9.73599,30.2066,35.2424,17.195,
16-01-11,11:00,43.8049,33.9782,51.0901,50.1425,27.8947,4.88774,9.98149,27.8875,36.8099,20.5675,
16-01-11,12:00,37.0674,32.4872,61.7796,51.8649,19.7973,5.46074,11.01,26.865,26.83,20.565,
16-01-11,13:00,39.9,38.366,70.6664,52.775,22.0572,4.83124,13.235,51.4574,31.0775,26.5875,
16-01-11,14:00,41.5225,39.2009,81.2875,54.9324,27.7184,5.90399,13.415,54.5274,36.6199,23.86,
16-01-11,15:00,58.6199,30.4132,65.9753,51.895,23.7118,4.74899,15.6925,57.8124,31.41,32.785,
16-01-11,16:00,65.0724,31.7278,59.1442,52.9424,25.6061,4.42599,11.048,59.1824,36.335,36.0775,
16-01-11,17:00,60.5599,30.3593,43.3354,43.3649,24.0481,4.44074,8.09723,56.4849,35.9974,41.7499,
16-01-11,18:00,63.1349,23.3434,35.2161,33.2025,18.8341,4.06274,6.78524,65.4774,39.0524,36.2675,
16-01-11,19:00,54.9374,20.6812,25.2758,26.6025,16.222,3.87925,6.22899,35.2599,33.4125,19.3775,
16-01-11,20:00,48.6949,15.6919,18.7258,15.291,15.7515,4.65824,5.38199,28.5175,32.6249,15.0375,
16-01-11,21:00,46.0424,18.3637,14.2573,10.7327,14.2551,4.44824,6.06524,20.7125,27.09,13.4325,
16-01-11,22:00,42.4949,15.5718,11.8845,9.91974,8.06871,4.78174,4.66574,25.5999,24.7425,12.0075,
16-01-11,23:00,34.5374,17.7064,11.9102,12.6317,10.5006,5.16874,5.17124,23.655,19.6925,11.6375,
16-01-12,00:00,30.3325,24.9536,8.00201,8.97723,9.98955,4.95366,4.68974,14.5267,13.045,10.492,
16-01-12,01:00,30.38,16.6875,6.44047,7.8735,7.69955,3.64533,4.83424,15.8533,10.089,10.1735,
16-01-12,02:00,13.845,16.6533,8.9454,6.3625,6.16061,3.891,3.77875,8.36549,7.48048,6.21874,
16-01-12,03:00,10.2577,10.5757,5.95824,5.5145,4.39439,4.92649,4.09274,3.60324,4.81299,5.84574,
16-01-12,04:00,10.7652,9.0027,5.0625,7.82449,3.33124,3.528,3.96749,5.86299,4.30699,5.54174,
16-01-12,05:00,13.3157,8.14392,9.28781,5.13474,4.57656,3.58625,3.79525,6.03174,10.245,5.28774,
16-01-12,06:00,22.055,20.4477,9.65976,10.5805,10.0982,3.339,10.4905,30.5997,18.975,8.29375,
16-01-12,07:00,42.8374,61.1177,13.9082,16.955,19.1468,3.524,20.97,51.8975,32.4,11.635,
16-01-12,08:00,44.4224,57.97,41.7231,24.455,20.3592,3.604,18.34,67.0632,36.2599,16.4825,
16-01-12,09:00,41.9799,63.2392,28.4386,32.1625,23.2184,3.6985,20.505,65.6174,37.9849,23.0825,
16-01-12,10:00,51.4024,70.7737,30.936,29.7275,18.3195,4.105,20.005,54.4474,32.0275,23.91,
16-01-12,11:00,47.9825,42.3667,34.6165,31.4325,16.8557,6.50499,16.425,54.1699,34.335,18.87,
16-01-12,12:00,43.7524,51.0927,26.4355,26.385,15.5985,6.09374,21.015,41.0099,33.475,16.2475,
16-01-12,13:00,37.61,44.6671,26.2047,21.4225,15.2339,5.19099,15.51,50.8124,31.53,18.27,
16-01-12,14:00,37.5699,48.04,32.6791,40.0599,17.4832,4.72099,15.8425,34.1,33.575,17.06,
16-01-12,15:00,41.515,41.1952,29.5092,33.4899,16.4232,4.43574,19.3175,50.7449,35.4525,18.26,
16-01-12,16:00,42.825,40.7428,30.6547,36.3275,17.8448,3.97424,32.5125,62.5199,40.905,19.975,
16-01-12,17:00,40.9374,54.0579,31.8742,34.8724,19.7097,3.79924,31.2799,54.8674,42.5949,21.735,
16-01-12,18:00,42.3575,60.0506,35.6846,37.2974,19.154,3.88524,27.64,51.8099,41.2324,19.4525,
16-01-12,19:00,45.1949,45.0003,38.0361,25.0625,19.6229,4.16024,34.09,49.6924,33.5375,14.24,
16-01-12,20:00,43.9474,33.8093,35.9617,23.5125,16.9942,4.09124,39.9599,31.31,32.275,12.55,
16-01-12,21:00,35.3275,36.3573,30.7919,22.8825,15.494,4.03474,21.055,47.1199,29.435,11.44,
16-01-12,22:00,27.3025,22.1355,19.4103,16.085,11.8921,3.0105,15.87,32.3925,20.9525,8.32674,
16-01-12,23:00,22.0775,24.7848,14.632,11.2577,9.69724,2.2525,11.1215,33.9766,15.8925,6.80374,
16-01-13,00:00,12.59,17.6962,9.73317,7.29749,6.47441,2.42833,8.34474,27.7225,9.15573,5.07774,
16-01-13,01:00,11.4325,14.0134,8.2695,6.80049,5.77526,2.37533,9.47398,29.0175,8.43274,4.70374,
16-01-13,02:00,10.3687,10.7951,7.61404,6.44975,4.87427,1.87025,7.45799,4.76149,8.08449,2.9425,
16-01-13,03:00,9.70474,5.63471,11.6957,4.17474,4.68866,1.752,6.923,2.965,7.79575,2.74125,
16-01-13,04:00,8.81422,11.6857,7.65076,6.16624,5.02596,1.709,7.20274,7.07874,6.62875,4.18024,
16-01-13,05:00,10.2452,8.67171,7.24612,7.44225,4.16937,1.56775,9.34598,16.3782,7.41524,3.0785,
16-01-13,06:00,17.1325,10.5558,8.00972,8.86774,5.05297,1.7735,14.4225,43.1033,16.2275,5.28474,
16-01-13,07:00,34.3774,48.905,28.4489,22.4275,13.576,2.027,26.59,41.7775,31.9874,9.09573,
16-01-13,08:00,37.8275,50.6965,34.5664,41.1,18.7399,1.72025,28.12,56.7775,34.6974,14.26,
16-01-13,09:00,42.5099,65.0565,40.1648,49.0024,25.8843,1.4565,28.5475,73.3324,41.2225,18.5225,
16-01-13,10:00,42.2299,51.1056,54.2499,58.4399,28.4135,1.67225,37.4449,45.5999,51.2549,14.5166,
16-01-13,11:00,36.5699,43.8228,38.371,47.7974,19.3932,1.6445,24.56,42.215,37.3599,12.48,
16-01-13,12:00,42.7299,53.9557,31.814,58.4374,18.9316,1.74675,26.385,50.5775,41.3724,10.6372,
16-01-13,13:00,36.6525,52.2185,25.8171,38.2825,15.7395,1.96175,29.125,51.2799,35.78,11.773,
16-01-13,14:00,32.7,44.9773,23.9669,41.2175,13.484,1.8245,24.6,27.07,30.965,9.95749,
16-01-13,15:00,34.5024,52.2762,29.0621,44.1949,13.3867,1.87125,23.7225,48.0225,36.7424,9.745,
16-01-13,16:00,44.3224,50.5569,47.7525,49.7299,20.1522,1.94775,22.99,31.03,52.1324,9.29373,
16-01-13,17:00,34.4949,48.4541,43.6522,38.9249,18.0018,1.79225,19.0425,41.5925,46.3925,10.4065,
16-01-13,18:00,34.4575,37.6347,35.2817,36.22,16.4,1.7605,19.9075,54.9799,39.0424,9.0965,
16-01-13,19:00,27.985,22.8606,36.733,30.2575,11.9582,1.59075,11.2712,50.8349,28.2925,6.57874,
16-01-13,20:00,23.715,22.4195,21.3514,20.44,9.23965,1.42342,13.44,38.53,23.2325,4.35474,
16-01-13,21:00,19.3075,16.5781,19.1154,14.925,8.02834,1.2231,9.71649,30.38,20.4975,3.8055,
16-01-13,22:00,18.635,21.6461,19.9693,14.0575,6.99378,1.38475,8.28499,25.3175,18.565,3.19775,
16-01-13,23:00,16.04,13.7539,20.4968,12.1625,6.94924,1.631,7.77274,27.6285,13.634,2.60675,
16-01-14,00:00,12.3425,15.7214,13.1856,8.70874,6.06998,1.95366,6.89999,28.7255,9.71349,2.2415,
16-01-14,01:00,11.2065,10.2826,9.98927,9.12849,5.97794,2.63166,6.97924,26.6025,8.89398,3.79575,
16-01-14,02:00,9.67873,9.0126,14.3612,6.868,6.21629,2.09349,5.36224,14.4855,6.79249,1.98615,
16-01-14,03:00,9.09248,9.29691,14.303,7.22074,5.55472,1.74425,5.37225,7.0705,8.32373,1.88425,
16-01-14,04:00,13.1425,11.1839,12.4202,11.3607,7.62619,1.8845,4.81349,6.12824,6.77974,2.489,
16-01-14,05:00,13.8725,12.2862,14.3407,9.20049,7.45256,2.58924,7.64949,16.9615,4.32449,3.33924,
16-01-14,06:00,30.9974,14.1108,19.6084,9.72849,9.58517,2.6405,15.4725,31.4225,20.095,6.7635,
16-01-14,07:00,49.0875,44.6672,35.2563,25.9325,20.4617,2.77275,32.6174,43.955,33.5924,9.24948,
16-01-14,08:00,47.9399,68.5189,67.6641,51.4149,28.8332,2.87575,40.9649,41.4625,33.2025,13.8875,
16-01-14,09:00,48.1824,80.3765,76.0228,63.9099,39.415,3.1635,43.4,52.2549,37.2225,24.6625,
16-01-14,10:00,52.6324,73.0608,83.9075,65.0674,45.9956,2.876,42.1174,48.705,46.0975,13.26,
16-01-14,11:00,56.5324,71.1455,65.0844,58.0499,41.3292,3.24225,38.5999,50.2799,45.9449,10.022,
16-01-14,12:00,55.1224,81.1044,62.2458,59.4699,39.845,3.53375,37.1324,45.7399,49.6174,9.91074,
16-01-14,13:00,53.6849,83.8928,76.0841,56.905,34.37,3.7925,40.3399,35.29,42.8224,11.8325,
16-01-14,14:00,54.9774,75.3353,72.5273,62.3599,0,3.78225,36.5125,43.4175,42.4649,17.26,
16-01-14,15:00,55.5074,64.8246,72.4487,70.1573,0,3.9555,46.2399,49.72,42.1575,20.9325,
16-01-14,16:00,58.3699,70.0104,100.678,74.3873,0,3.97,46.4825,49.0474,65.3999,21.7775,
16-01-14,17:00,55.6274,82.4828,88.2782,85.3474,0,3.73299,51.4099,51.5049,62.4074,32.1199,
16-01-14,18:00,52.9949,79.7952,71.849,74.7974,0,3.91,46.7549,51.1174,49.4824,24.22,
16-01-14,19:00,59.4924,81.7872,60.0538,46.9849,0,4.33799,50.7324,46.3925,55.4174,15.75,
16-01-14,20:00,57.9449,68.5834,57.7283,44.3424,0,3.911,49.6874,42.3275,46.0425,13.02,
16-01-14,21:00,57.7049,55.3596,47.2052,40.3024,0,3.85775,39.4575,42.2675,52.5574,10.7347,
16-01-14,22:00,53.3224,48.2751,48.339,42.4174,0,3.77425,36.6049,51.3074,40.6799,10.9012,
16-01-14,23:00,41.9174,61.1937,36.9395,32.89,0,4.06249,27.52,51.0499,33.5624,11.3552,
16-01-15,00:00,37.0899,49.6727,43.0367,39.6274,0,4.52566,19.095,27.2725,27.01,7.31075,
16-01-15,01:00,28.41,36.8856,34.0911,37.3524,0,3.75033,30.16,22.21,24.22,3.70874,
16-01-15,02:00,22.18,28.533,28.9645,20.0225,0,3.56725,16.9925,10.241,18.545,5.04974,
16-01-15,03:00,20.8925,27.6419,25.2298,19.495,0,3.3325,12.2447,7.24024,21.2275,4.88824,
16-01-15,04:00,26.13,25.0616,26.7475,22.91,0,2.7075,27.3575,6.54674,27.215,6.24874,
16-01-15,05:00,30.7975,23.5674,23.5886,21.295,0,2.36725,48.4099,8.05174,20.5975,3.823,
16-01-15,06:00,40.605,28.317,32.6396,32.64,0,2.32,55.4374,17.9757,21.8352,6.10124,
16-01-15,07:00,59.5424,63.6861,63.4205,56.5599,0,2.23125,72.5748,56.5674,18,27.7725,
16-01-15,08:00,63.9423,90.7614,86.3339,72.6575,0,2.38175,105.705,61.6174,27.1674,35.965,
16-01-15,09:00,64.1899,107.97,117.762,103.175,0,2.61525,114.675,82.1649,26.6049,55.5225,
16-01-15,10:00,57.8,85.208,94.8635,89.7399,0,2.9295,118.025,71.6699,19.7475,49.9124,
16-01-15,11:00,58.0525,104.494,89.2061,88.0249,0,3.02725,82.9274,58.6874,14.985,43.4474,
16-01-15,12:00,56.1774,98.2444,82.0295,68.4099,21.5573,3.98425,54.1,55.155,13.09,38.8975,
16-01-15,13:00,58.4625,84.8644,88.0438,96.0874,22.9034,4.31998,51.15,42.4449,14.2825,22.81,
16-01-15,14:00,59.6224,79.6176,80.7374,78.0599,22.5012,4.55874,53.6125,37.6349,13.12,30.89,
16-01-15,15:00,53.9849,91.797,83.4874,74.1649,23.1679,5.39974,62.9074,41.23,14.205,36.08,
16-01-15,16:00,46.3174,82.6611,87.2498,79.1273,24.5114,8.02373,68.4323,44.7075,19.845,39.6899,
16-01-15,17:00,45.8475,93.2557,84.293,100.995,29.2768,13.3725,75.6073,51.4899,29.55,47.0699,
16-01-15,18:00,51.7275,76.2815,101.187,99.4023,29.456,19.4025,66.9648,57.6699,33.7549,50.5674,
16-01-15,19:00,56.8749,67.2208,76.5428,70.4974,29.4305,16.555,88.8972,56.515,25.31,39.53,
16-01-15,20:00,53.9149,50.4532,59.7593,52.5524,25.5555,13.435,97.4949,36.2374,21.54,31.375,
16-01-15,21:00,52.3549,54.4902,57.8417,50.15,30.1393,10.4515,79.4923,52.0924,18.43,26.48,
16-01-15,22:00,53.1424,46.3309,48.3993,44.9899,30.3478,8.16023,80.1649,43.8325,40.4324,27.4925,
16-01-15,23:00,43.8374,58.046,48.8118,46.1874,30.8629,6.84425,64.0273,44.5474,43.9324,31.1825,
16-01-16,00:00,36.7199,50.8524,50.6672,46.14,26.921,4.87498,64.3823,35.1025,32.215,21.43,
16-01-16,01:00,31.725,50.7389,38.3277,46.1375,29.3995,4.17233,21.96,20.6025,22.7475,10.2957,
16-01-16,02:00,24.6725,38.9659,48.6156,46.4924,22.4177,2.906,17.575,28.965,12.6865,5.64249,
16-01-16,03:00,23.535,39.7236,46.3661,53.6974,17.1801,2.24675,18.93,22.255,6.76875,5.08924,
16-01-16,04:00,20.54,30.0367,32.1461,38.0225,11.1148,2.44525,10.2407,10.0002,8.51848,7.41425,
16-01-16,05:00,16.365,22.4561,22.7065,25.945,11.8558,2.20025,8.08873,7.40999,11.4882,4.93199,
16-01-16,06:00,20.795,17.7542,22.6971,19.21,12.5519,2.053,17.7925,12.7095,18.7925,3.70924,
16-01-16,07:00,28.4525,24.9748,22.1386,22.505,13.9904,2.09475,26.515,43.6274,23.0175,6.50974,
16-01-16,08:00,40.1199,33.6069,29.7048,25.8,18.0259,2.14075,30.45,38.6149,33.47,9.51674,
16-01-16,09:00,41.6599,35.4216,36.9507,32.6724,17.108,1.72975,40.6299,47.8199,25.9525,15.26,
16-01-16,10:00,0,37.1688,56.5468,34.6649,19.669,1.48275,52.8049,64.4025,23.8882,21.6,
16-01-16,11:00,72.0648,58.6984,56.0475,46.6074,16.9968,1.40225,47.3149,64.8049,10.0427,19.845,
16-01-16,12:00,67.7949,60.6772,44.5674,49.665,21.2835,1.68825,32.17,55.0349,31.2025,21.43,
16-01-16,13:00,67.2273,53.9513,56.213,51.1475,25.2708,1.85375,34.9274,54.8599,24.6574,16.895,
16-01-16,14:00,72.0948,57.1136,51.3644,50.8724,27.2003,2.16375,36.9499,55.5925,41.5324,19,
16-01-16,15:00,71.0623,71.6705,58.2227,59.8724,32.0992,2.6365,45.8274,76.6824,46.0374,22.15,
16-01-16,16:00,92.3949,63.2294,71.646,62.08,27.2135,2.85125,77.0474,85.705,32.6174,32.6324,
16-01-16,17:00,94.2699,69.5078,57.4391,63.1199,33.5657,2.4805,75.4974,80.9374,70.3773,57.3224,
16-01-16,18:00,88.3923,75.5848,52.6702,55.0574,37.5339,2.2905,66.7848,50.46,40.53,39.04,
16-01-16,19:00,81.4249,74.2008,62.9688,66.5649,31.7702,2.44425,46.8525,34.6324,19.2925,26.7075,
16-01-16,20:00,62.525,53.3268,50.4711,48.9899,26.1075,2.11925,28.8625,31.36,24.715,24.9275,
16-01-16,21:00,69.1173,44.7214,54.9883,52.4749,23.7769,1.99825,48.1899,32.5049,13.0352,19.54,
16-01-16,22:00,51.2324,48.3602,48.1663,39.2775,14.1931,2.09325,82.0598,28.0975,11.052,16.245,
16-01-16,23:00,42.0049,39.3547,46.6299,40.2274,12.6217,2.656,66.2449,49.5574,10.4072,13.97,
16-01-17,00:00,38.1525,47.2581,54.3004,36.0549,10.8428,2.89266,61.5574,23.2125,10.435,8.93298,
16-01-17,01:00,34.525,41.2544,42.7421,33.03,9.93951,3.236,45.1949,34.9775,5.272,6.90849,
16-01-17,02:00,23.9825,45.3027,37.5767,30.48,9.33521,2.938,48.1874,25.0325,3.6865,6.37574,
16-01-17,03:00,20.61,32.4114,25.2542,32.5049,9.17598,2.499,37.825,18.645,2.869,4.161,
16-01-17,04:00,14.955,33.0293,28.4817,37.4625,6.96425,2.226,35.1625,7.63774,2.31649,3.3965,
16-01-17,05:00,14.5975,18.0022,19.7155,33.3875,5.98663,1.70625,38.2399,7.90049,2.7305,3.232,
16-01-17,06:00,14.975,23.136,16.5039,17.745,9.34947,1.798,45.6324,7.41699,1.93675,2.348,
16-01-17,07:00,18.685,22.3698,21.5889,15.86,5.28604,1.58333,54.8099,11.582,1.81272,2.72475,
16-01-17,08:00,23.9225,23.8244,22.4331,13.855,5.86275,1.821,26.68,16.74,2.19825,2.54124,
16-01-17,09:00,33.3599,27.1912,24.6931,17.8075,6.70882,1.48725,41.6274,19.0775,2.4125,5.84149,
16-01-17,10:00,35.025,26.7835,36.0609,23.405,8.51172,1.401,40.9249,29.785,4.36749,6.68575,
16-01-17,11:00,42.8824,27.3842,37.5193,31.69,8.90813,1.88725,32.8275,29.94,4.35075,8.25648,
16-01-17,12:00,54.5674,55.091,47.0165,33.4174,10.3047,1.6645,31.0625,30.3825,4.48774,9.01599,
16-01-17,13:00,50.6974,50.816,50.3054,47.2499,10.2208,2.068,25.5325,28.3325,4.9715,13.0325,
16-01-17,14:00,53.8174,52.7166,58.9418,45.2275,11.1898,2.06825,25.0275,23.5075,5.57049,14.8882,
16-01-17,15:00,53.1324,61.2509,64.6163,48.735,11.2906,1.9005,46.585,24.4075,5.05374,21.13,
16-01-17,16:00,60.3899,55.0084,57.2114,47.3674,12.1376,2.318,51.275,19.045,6.53574,20.735,
16-01-17,17:00,64.6549,67.6375,60.0657,44.7999,13.7696,2.93525,41.415,16.3637,5.009,18.1725,
16-01-17,18:00,65.4849,53.1639,45.0835,43.665,11.5088,4.21374,50.0574,16.6775,3.65074,13.957,
16-01-17,19:00,60.3749,55.1047,58.2422,35.29,10.4743,4.30499,61.1624,12.6692,3.40625,8.09499,
16-01-17,20:00,57.9274,39.1479,39.2923,43.0325,11.0329,4.13824,43.6499,12.848,3.914,10.4652,
16-01-17,21:00,45.3149,47.3207,31.7621,41.8975,8.50737,5.47249,19.3625,14.625,2.397,12.9,
16-01-17,22:00,28.2675,28.5995,24.0997,38.4,5.89259,5.57874,17.03,14.445,1.717,4.64724,
16-01-17,23:00,17.48,23.5619,21.6796,21.7525,4.98545,4.70624,12.1875,11.198,1.28832,2.8005,
16-01-18,00:00,11.4975,14.4977,10.6617,15.6585,3.23687,4.15032,7.97298,4.81599,0.711473,3.06075,
16-01-18,01:00,9.96722,9.82004,13.2606,17.5275,3.05427,3.09467,7.21474,5.104,0.750799,2.30275,
16-01-18,02:00,7.90849,11.6444,20.3186,7.65799,3.51374,2.6465,6.14849,2.6165,0.791099,1.3815,
16-01-18,03:00,6.67524,10.9853,13.003,6.12824,2.47375,2.99275,8.77774,1.26975,0.643599,1.89207,
16-01-18,04:00,8.65048,11.936,11.1359,10.1882,3.39744,3.1775,7.43374,1.85375,0.611124,1.9675,
16-01-18,05:00,15.67,8.11667,5.22098,24.8267,3.72033,2.89075,12.9082,4.38174,0.612974,1.44997,
16-01-18,06:00,38.6625,17.2621,17.4797,17.0725,5.75926,2.87325,23.96,9.66824,1.25375,2.584,
16-01-18,07:00,79.105,61.0083,53.1202,45.9849,12.5894,2.89325,48.3425,10.0117,2.63225,8.36424,
16-01-18,08:00,86.4073,95.1139,68.5959,67.7675,19.8705,2.98225,59.6649,24.8775,3.69475,18.265,
16-01-18,09:00,83.7249,82.3601,84.097,93.4698,20.4418,3.12275,75.4849,39.645,6.00999,24.575,
16-01-18,10:00,98.3999,79.0959,82.7686,73.2074,23.0169,4.43499,72.5549,27.4025,7.79074,26.62,
16-01-18,11:00,99.7424,121.032,69.7279,68.1899,26.4214,5.99724,81.4148,28.4075,17.934,19.1275,
16-01-18,12:00,88.5598,99.4562,74.9523,90.2975,39.8798,7.05125,59.0574,25.6375,22.3725,19.6025,
16-01-18,13:00,79.3149,90.9086,88.2498,103.622,42.2005,7.60099,49.2549,24.875,21.98,13.965,
16-01-18,14:00,76.1748,78.3009,77.9746,79.1749,31.7819,9.81824,44.2275,30.945,0,16.6675,
16-01-18,15:00,78.7123,94.3164,89.4807,73.4099,18.6397,12.205,53.3375,40.7999,11.945,19.445,
16-01-18,16:00,84.0874,80.929,66.2772,89.845,26.3768,12.73,45.0649,53.9125,13.7,19.55,
16-01-18,17:00,72.7749,75.7975,103.834,78.4824,33.3873,11.495,49.4974,54.3699,37.1575,18.1825,
16-01-18,18:00,71.9973,76.2848,80.3654,67.4299,30.5292,9.38049,39.7549,35.4525,24.7925,21.0525,
16-01-18,19:00,80.6775,72.2802,63.7908,53.1274,20.5335,8.53773,42.2725,26.0775,10.0125,18.85,
16-01-18,20:00,61.2149,73.3569,58.1965,59.0049,14.9648,8.25774,54.7349,28.285,8.87598,18.91,
16-01-18,21:00,55.0875,65.4888,42.5864,38.6899,11.6455,8.43248,51.59,19.01,7.52723,16.6225,
16-01-18,22:00,49.0875,47.9805,40.7605,43.455,10.6234,8.57623,39.0074,19.685,6.68749,13.355,
16-01-18,23:00,42.7625,42.0531,34.9777,29.465,9.96175,8.76274,67.4933,23.41,5.77474,14.8225,
16-01-19,00:00,32.1425,37.1363,27.333,26.1125,8.93044,7.88699,0,19.6425,11.1145,8.00899,
16-01-19,01:00,29.2125,23.3931,24.9074,17.3075,8.55168,6.52633,0,16.7442,6.32499,6.57774,
16-01-19,02:00,23.8775,25.3564,20.0623,18.385,8.40965,5.62724,0,6.97949,19.446,5.67175,
16-01-19,03:00,26.6175,35.0172,22.5499,15.08,9.23558,5.24049,0,7.48124,11.101,6.08974,
16-01-19,04:00,36.1899,20.4477,25.759,19.6975,10.9431,4.53874,0,5.53175,21.82,4.20374,
16-01-19,05:00,47.9899,26.3011,30.3343,22.0125,14.3006,3.86774,0,16.847,24.4575,4.53374,
16-01-19,06:00,71.9673,41.6965,31.7305,33.6774,15.8074,3.69925,0,35.9225,31.5074,9.14674,
16-01-19,07:00,116.05,87.5779,76.4071,67.6924,33.275,2.96099,0,53.7925,54.2524,26.785,
16-01-19,08:00,115.95,115.835,108.861,82.95,50.3867,2.96675,0,82.7349,44.205,55.2,
16-01-19,09:00,110.925,125.579,160.559,132.4,63.4821,3.03325,160.3,97.0674,46.2224,48.5049,
16-01-19,10:00,124.125,117.589,102.821,110.6,70.0177,3.232,135.775,82.455,49.1099,32.6249,
16-01-19,11:00,123.875,127.105,84.5967,95.4199,76.3655,3.29975,171.7,79.4049,56.2599,29.08,
16-01-19,12:00,138.125,139.706,81.2611,81.7249,73.1288,2.9245,117.755,67.6399,63.3424,32.1924,
16-01-19,13:00,127.417,119.306,50.6295,67.0323,60.5883,3.041,0,82.0498,83.9174,28.505,
16-01-19,14:00,107.72,100.385,52.1884,60.7875,46.4379,2.81925,0,69.9849,83.0748,28.3425,
16-01-19,15:00,115.1,82.6882,56.1241,62.6349,38.9862,2.2255,0,85.9698,96.2874,35.0949,
16-01-19,16:00,110.945,100.074,47.0186,54.8624,40.8219,1.14832,0,89.2424,102.8,38.6049,
16-01-19,17:00,93.6849,107.09,46.6597,43.8224,37.6932,0.594274,68.4348,99.1948,92.0424,36.8499,
16-01-19,18:00,97.0948,90.0831,47.8351,45.6,38.8149,0.463848,55.2999,93.8975,79.0999,50.5775,
16-01-19,19:00,94.4874,71.5374,49.0676,36.2625,27.9554,0.447674,67.5973,93.7474,78.3823,65.7949,
16-01-19,20:00,92.4849,78.0863,56.2526,44.5574,33.894,0.409598,56.6949,109.77,85.1149,79.0449,
16-01-19,21:00,74.5474,68.4249,50.5475,47.4825,33.7236,0.393774,53.9824,80.6024,77.8324,56.73,
16-01-19,22:00,59.9124,56.9494,39.504,51.2,30.1687,1.109,68.0348,58.6699,73.0049,32.645,
16-01-19,23:00,57.7824,51.2423,31.5305,41.8099,23.976,1.773,62.0224,57.7175,66.2723,29.755,
16-01-20,00:00,64.0199,29.9851,28.7784,26.5325,17.2308,1.59167,74.0149,53.4899,55.515,37.5049,
16-01-20,01:00,63.1749,35.1458,38.5817,20.21,17.0682,0.607497,73.0698,47.1649,44.1575,32.0099,
16-01-20,02:00,57.075,28.1862,35.6509,22.9425,13.7941,0.623898,71.4923,24.8575,39.7,25.5075,
16-01-20,03:00,55.33,32.0144,29.1171,20.9125,13.11,0.285224,66.7249,22.065,30.95,24.28,
16-01-20,04:00,53.3275,27.784,27.9556,18.2025,12.4506,0.222745,67.4274,29.235,28.8474,24.6125,
16-01-20,05:00,62.4374,37.5809,24.1118,20.7425,16.1104,0.347661,63.4224,31.425,29.7575,18.09,
16-01-20,06:00,82.4274,49.3442,34.9268,28.945,22.6546,0.920223,93.1449,32.48,46.7549,9.49399,
16-01-20,07:00,126.5,114.669,55.9803,48.4625,50.8563,0.941525,99.7849,47.4374,65.2399,14.4797,
16-01-20,08:00,134.3,123.792,71.7704,65.9149,54.7507,0.927049,84.5273,69.0074,63.3949,36.6074,
16-01-20,09:00,130.9,135.116,84.0315,110.65,69.7249,1.36075,62.3849,60.3275,56.6774,34.0524,
16-01-20,10:00,140.4,99.4259,90.1697,83.7924,58.881,1.1835,56.4799,68.0798,94.2599,23.01,
16-01-20,11:00,108.855,99.4235,65.3951,72.5874,53.4386,1.28525,48.2499,63.8099,113.275,22.91,
